Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
358,152,-30.0939,-31.8081
360,152,-30.4571,-29.9238
0,154,-33.6115,-40.9665
2,154,-34.5713,-40.0266
4,154,-36.0835,-39.7515
6,154,-38.1526,-40.2401
8,154,-40.6099,-41.5968
10,154,-42.603,-43.9983
12,154,-42.6195,-47.4552
14,154,-41.0498,-49.2201
16,154,-39.3431,-46.1246
18,154,-37.9871,-42.8621
20,154,-36.9151,-40.6891
22,154,-35.8645,-39.3998
24,154,-34.5555,-38.722
26,154,-32.8815,-38.3217
28,154,-30.9546,-37.8267
30,154,-28.9886,-37.0506
32,154,-27.2112,-36.0379
34,154,-25.8368,-34.7864
36,154,-25.0536,-33.2943
38,154,-25.0252,-31.9028
40,154,-25.9116,-31.2311
42,154,-27.9158,-32.0386
44,154,-31.4162,-35.9531
46,154,-37.3629,-62.3154
48,154,-40.9755,-33.2696
50,154,-34.1215,-26.9767
52,154,-30.0181,-23.7291
54,154,-28.0269,-22.0739
56,154,-27.7226,-21.5667
58,154,-29.0996,-22.0523
60,154,-32.4512,-23.529
62,154,-38.6946,-26.1195
64,154,-51.1536,-30.0339
66,154,-47.252,-35.07
68,154,-42.3235,-37.0747
70,154,-39.5473,-33.1208
72,154,-38.3839,-28.7299
74,154,-38.9306,-25.5933
76,154,-41.0331,-24.0632
78,154,-44.4832,-24.4876
80,154,-48.5316,-28.0897
82,154,-47.8297,-41.9788
84,154,-44.754,-26.6351
86,154,-43.9337,-20.5843
88,154,-45.6927,-17.778
90,154,-49.0451,-16.8086
92,154,-48.4828,-17.3759
94,154,-46.2257,-19.6606
96,154,-45.8834,-24.6766
98,154,-47.9795,-37.7069
100,154,-56.1264,-28.719
102,154,-51.6665,-23.9907
104,154,-43.2226,-22.9197
106,154,-39.9452,-23.9732
108,154,-39.4862,-26.8914
110,154,-41.439,-31.7156
112,154,-45.4541,-36.9133
114,154,-49.2317,-35.4948
116,154,-43.478,-30.6347
118,154,-36.0359,-26.4211
120,154,-31.3123,-23.4801
122,154,-28.7464,-21.7908
124,154,-27.9483,-21.264
126,154,-28.7601,-21.8886
128,154,-31.22,-23.7886
130,154,-35.8011,-27.3597
132,154,-44.6403,-33.9341
134,154,-39.831,-60.2063
136,154,-32.7474,-38.4244
138,154,-28.8337,-34.7207
140,154,-26.5912,-33.9998
142,154,-25.5248,-34.2169
144,154,-25.3782,-34.4163
146,154,-25.978,-34.3864
148,154,-27.1915,-34.4074
150,154,-28.9094,-34.6761
152,154,-31.027,-35.1507
154,154,-33.4169,-35.6762
156,154,-35.9369,-36.1693
158,154,-38.562,-36.7279
160,154,-41.5732,-37.5739
162,154,-45.4284,-38.9576
164,154,-48.5735,-41.1603
166,154,-46.1863,-44.6034
168,154,-42.8118,-49.6438
170,154,-40.4859,-50.7439
172,154,-38.8862,-46.2573
174,154,-37.7077,-43.1869
176,154,-36.837,-41.4443
178,154,-36.3001,-40.5519
180,154,-36.1791,-40.1802
182,154,-36.5576,-40.0341
184,154,-37.5028,-39.8468
186,154,-39.0583,-39.4825
188,154,-41.2156,-39.0019
190,154,-43.8184,-38.5777
192,154,-46.3683,-38.3855
194,154,-48.0195,-38.5862
196,154,-48.3745,-39.3734
198,154,-48.0429,-41.0667
200,154,-47.9335,-44.3832
202,154,-48.1582,-52.07
204,154,-46.1969,-55.0658
206,154,-41.4846,-44.5834
208,154,-37.1323,-40.0296
210,154,-33.8925,-37.1267
212,154,-31.6509,-34.8178
214,154,-30.2458,-32.6738
216,154,-29.5638,-30.6784
218,154,-29.5618,-29.0717
220,154,-30.3171,-28.161
222,154,-32.1423,-28.293
224,154,-35.9437,-30.0383
226,154,-44.3241,-34.7512
228,154,-38.8682,-36.7214
230,154,-32.4768,-28.6645
232,154,-29.3487,-24.0938
234,154,-27.915,-21.6002
236,154,-27.6602,-20.538
238,154,-28.3345,-20.7492
240,154,-29.7138,-22.3521
242,154,-31.4377,-25.8158
244,154,-32.9433,-32.3001
246,154,-33.7772,-36.8135
248,154,-33.9354,-33.0556
250,154,-33.5922,-34.3026
252,154,-33.0051,-48.8112
254,154,-32.6432,-33.9167
256,154,-33.03,-27.9487
258,154,-34.6317,-26.5983
260,154,-37.8422,-29.3024
262,154,-41.7159,-38.8251
264,154,-41.6376,-26.482
266,154,-40.971,-20.6641
268,154,-43.9031,-18.0176
270,154,-59.9473,-17.3102
272,154,-45.4369,-18.3052
274,154,-40.6228,-21.3044
276,154,-40.5891,-27.8212
278,154,-43.5976,-41.7399
280,154,-41.2415,-29.468
282,154,-36.0784,-27.1572
284,154,-33.2308,-28.7924
286,154,-32.0372,-35.071
288,154,-31.8822,-50.8961
290,154,-32.2773,-36.0906
292,154,-32.8268,-35.8392
294,154,-33.2533,-40.2239
296,154,-33.2484,-31.2545
298,154,-32.4748,-25.3169
300,154,-31.0809,-22.1984
302,154,-29.6725,-20.7894
304,154,-28.7399,-20.7072
306,154,-28.5433,-21.8848
308,154,-29.2562,-24.5432
310,154,-31.1008,-29.5564
312,154,-34.4931,-41.0499
314,154,-39.7674,-35.8699
316,154,-40.1932,-30.3898
318,154,-35.6299,-28.6085
320,154,-32.7761,-28.5207
322,154,-31.2521,-29.4966
324,154,-30.6547,-31.1641
326,154,-30.8544,-33.1522
328,154,-31.8696,-35.0921
330,154,-33.817,-36.8633
332,154,-36.9234,-38.735
334,154,-41.5003,-41.1145
336,154,-46.1606,-44.0994
338,154,-44.807,-46.2135
340,154,-42.0858,-45.0968
342,154,-40.433,-42.9279
344,154,-39.3221,-41.402
346,154,-38.2593,-40.6559
348,154,-37.0448,-40.5982
350,154,-35.759,-41.1506
352,154,-34.5942,-42.1729
354,154,-33.7138,-43.2063
356,154,-33.2198,-43.3462
358,154,-33.1724,-42.3112
360,154,-33.6115,-40.9665
0,156,-36.1485,-54.4584
2,156,-35.4652,-52.5047
4,156,-34.8038,-49.9599
6,156,-34.1607,-47.4654
8,156,-33.5587,-45.1183
10,156,-33.042,-42.8748
12,156,-32.6604,-40.7096
14,156,-32.4499,-38.6573
16,156,-32.412,-36.7914
18,156,-32.491,-35.1889
20,156,-32.5566,-33.908
22,156,-32.42,-32.9855
24,156,-31.9172,-32.4396
26,156,-31.0207,-32.2695
28,156,-29.8706,-32.4403
30,156,-28.7092,-32.8474
32,156,-27.8009,-33.2984
34,156,-27.3923,-33.6564
36,156,-27.7195,-34.1764
38,156,-29.0612,-35.735
40,156,-31.8801,-40.6712
42,156,-37.3318,-47.7421
44,156,-48.6638,-33.6243
46,156,-40.8166,-27.729
48,156,-36.2859,-24.2838
50,156,-34.1962,-22.2695
52,156,-32.9251,-21.3398
54,156,-32.3239,-21.3532
56,156,-32.7656,-22.2631
58,156,-34.698,-24.0841
60,156,-38.7548,-26.8652
62,156,-46.2986,-30.5402
64,156,-51.5214,-34.0193
66,156,-48.1599,-34.1598
68,156,-48.7597,-31.4165
70,156,-49.8385,-28.2938
72,156,-48.6677,-25.7365
74,156,-47.989,-24.1774
76,156,-48.7756,-23.9655
78,156,-50.3625,-25.7573
80,156,-49.9571,-32.1384
82,156,-46.5947,-35.0941
84,156,-43.8995,-23.8412
86,156,-43.0771,-19.2058
88,156,-44.4949,-16.8738
90,156,-49.343,-16.034
92,156,-69.8613,-16.4909
94,156,-51.5844,-18.3639
96,156,-47.2633,-22.2531
98,156,-46.5614,-30.5886
100,156,-47.986,-32.7633
102,156,-50.8721,-25.382
104,156,-53.1176,-23.0419
106,156,-53.4361,-22.9348
108,156,-52.3161,-24.4119
110,156,-48.2764,-27.3066
112,156,-45.3323,-31.5147
114,156,-45.5662,-36.1582
116,156,-48.8056,-36.5271
118,156,-42.4214,-31.7641
120,156,-36.379,-27.2684
122,156,-33.2872,-24.0799
124,156,-32.2138,-22.1162
126,156,-32.6912,-21.2429
128,156,-34.1975,-21.3839
130,156,-35.8232,-22.5304
132,156,-37.3723,-24.7581
134,156,-40.9703,-28.2961
136,156,-62.7947,-33.7953
138,156,-39.6164,-43.8556
140,156,-33.0573,-46.1907
142,156,-29.8417,-39.481
144,156,-28.2551,-36.7756
146,156,-27.7183,-35.041
148,156,-27.9148,-33.6315
150,156,-28.6061,-32.5207
152,156,-29.5708,-31.7879
154,156,-30.5896,-31.4763
156,156,-31.4683,-31.59
158,156,-32.096,-32.1103
160,156,-32.4926,-33.0024
162,156,-32.7796,-34.2149
164,156,-33.0961,-35.6808
166,156,-33.5367,-37.3242
168,156,-34.1366,-39.0809
170,156,-34.8808,-40.9273
172,156,-35.7209,-42.8933
174,156,-36.5967,-45.0417
176,156,-37.4646,-47.4103
178,156,-38.3217,-49.9211
180,156,-39.2039,-52.2962
182,156,-40.1556,-54.1775
184,156,-41.187,-55.3933
186,156,-42.2385,-55.3723
188,156,-43.1669,-53.0028
190,156,-43.7745,-49.196
192,156,-43.9007,-45.4102
194,156,-43.5268,-42.0726
196,156,-42.7644,-39.209
198,156,-41.7152,-36.7821
200,156,-40.3781,-34.756
202,156,-38.7374,-33.0962
204,156,-36.9147,-31.7615
206,156,-35.147,-30.6977
208,156,-33.6501,-29.841
210,156,-32.5564,-29.1352
212,156,-31.9371,-28.5706
214,156,-31.848,-28.2261
216,156,-32.3805,-28.2969
218,156,-33.717,-29.1304
220,156,-36.149,-31.4064
222,156,-39.2148,-37.13
224,156,-37.942,-40.7508
226,156,-33.6981,-30.4406
228,156,-30.5979,-25.4643
230,156,-28.7687,-22.6431
232,156,-27.9834,-21.1705
234,156,-28.0984,-20.8119
236,156,-28.9901,-21.5713
238,156,-30.4238,-23.6659
240,156,-31.8698,-27.7015
242,156,-32.6428,-34.9771
244,156,-32.6587,-36.0005
246,156,-32.354,-32.0966
248,156,-31.9343,-32.5753
250,156,-31.442,-39.4588
252,156,-31.095,-40.3629
254,156,-31.2714,-30.4232
256,156,-32.3653,-27.3034
258,156,-34.783,-27.4153
260,156,-38.773,-31.4849
262,156,-41.5943,-37.5227
264,156,-39.9131,-26.6421
266,156,-39.3823,-21.679
268,156,-42.2397,-19.3426
270,156,-54.3091,-18.6996
272,156,-46.0081,-19.551
274,156,-40.3259,-22.1155
276,156,-39.6163,-27.4119
278,156,-42.4055,-39.9434
280,156,-43.4417,-32.2337
282,156,-37.4088,-28.2787
284,156,-33.4975,-28.3375
286,156,-31.4652,-31.627
288,156,-30.6034,-41.522
290,156,-30.471,-40.9205
292,156,-30.7734,-34.7225
294,156,-31.3565,-35.2858
296,156,-32.163,-41.0555
298,156,-33.0177,-33.285
300,156,-33.3347,-26.7525
302,156,-32.5294,-23.24
304,156,-31.0405,-21.4213
306,156,-29.7044,-20.8337
308,156,-28.9544,-21.3253
310,156,-28.9479,-22.9353
312,156,-29.7748,-25.958
314,156,-31.5612,-31.4198
316,156,-34.5484,-46.2503
318,156,-39.0848,-36.9096
320,156,-43.0782,-31.2837
322,156,-40.2852,-29.1546
324,156,-37.1315,-28.4346
326,156,-35.3838,-28.4694
328,156,-34.6772,-28.924
330,156,-34.7944,-29.5992
332,156,-35.6317,-30.3961
334,156,-37.091,-31.2958
336,156,-38.9416,-32.3244
338,156,-40.6425,-33.513
340,156,-41.5161,-34.8765
342,156,-41.5343,-36.4123
344,156,-41.2209,-38.115
346,156,-40.8727,-39.9932
348,156,-40.4796,-42.0756
350,156,-39.9499,-44.3986
352,156,-39.2584,-46.9785
354,156,-38.4637,-49.7645
356,156,-37.6496,-52.5234
358,156,-36.8725,-54.5062
360,156,-36.1485,-54.4584
0,158,-30.1053,-31.6359
2,158,-29.7054,-31.6419
4,158,-29.4493,-31.5286
6,158,-29.3595,-31.2855
8,158,-29.4584,-30.9227
10,158,-29.7664,-30.4755
12,158,-30.2974,-30.0022
14,158,-31.0491,-29.5742
16,158,-31.9865,-29.2655
18,158,-33.0178,-29.1451
20,158,-33.975,-29.2746
22,158,-34.6334,-29.7071
24,158,-34.8178,-30.487
26,158,-34.5518,-31.6477
28,158,-34.0971,-33.2122
30,158,-33.8474,-35.2276
32,158,-34.2408,-37.9275
34,158,-35.8423,-42.1118
36,158,-39.8482,-44.8095
38,158,-50.1943,-37.2459
40,158,-41.0524,-31.3446
42,158,-35.1277,-27.2511
44,158,-32.5322,-24.347
46,158,-31.8188,-22.3703
48,158,-32.6444,-21.2057
50,158,-35.0103,-20.8098
52,158,-38.9275,-21.1854
54,158,-42.7578,-22.3767
56,158,-43.1002,-24.4725
58,158,-43.2563,-27.5851
60,158,-45.4214,-31.5344
62,158,-48.2251,-34.057
64,158,-46.9771,-32.5614
66,158,-44.7768,-29.9618
68,158,-44.0138,-27.6062
70,158,-44.5146,-25.7047
72,158,-46.0683,-24.4837
74,158,-48.8851,-24.2207
76,158,-54.2209,-25.3598
78,158,-61.1053,-29.1222
80,158,-51.578,-44.9867
82,158,-46.5683,-29.3091
84,158,-44.1064,-22.3964
86,158,-43.3924,-18.8684
88,158,-44.3259,-16.9879
90,158,-47.2503,-16.2933
92,158,-53.5321,-16.6641
94,158,-60.3106,-18.1814
96,158,-52.4348,-21.2136
98,158,-49.1519,-26.99
100,158,-47.9147,-38.3248
102,158,-47.521,-28.7534
104,158,-47.0149,-24.5384
106,158,-45.4663,-23.156
108,158,-43.1149,-23.3623
110,158,-41.0757,-24.7716
112,158,-40.1283,-27.2009
114,158,-40.8168,-30.4575
116,158,-43.9838,-34.2972
118,158,-49.6598,-36.8598
120,158,-45.1299,-32.8584
122,158,-41.2752,-27.9132
124,158,-40.8136,-24.4737
126,158,-42.5193,-22.3214
128,158,-40.6382,-21.2077
130,158,-35.9196,-20.9792
132,158,-32.931,-21.5452
134,158,-31.7277,-22.8573
136,158,-32.1299,-24.9026
138,158,-34.2893,-27.7114
140,158,-38.977,-31.3933
142,158,-45.5024,-36.2453
144,158,-39.9631,-42.7673
146,158,-35.8998,-45.24
148,158,-34.0659,-40.248
150,158,-33.412,-36.547
152,158,-33.3832,-33.9519
154,158,-33.5721,-32.0601
156,158,-33.645,-30.7003
158,158,-33.3934,-29.7804
160,158,-32.794,-29.2313
162,158,-31.9747,-28.9886
164,158,-31.1105,-28.9863
166,158,-30.3429,-29.1548
168,158,-29.7574,-29.4238
170,158,-29.3929,-29.7287
172,158,-29.2592,-30.0192
174,158,-29.3494,-30.2646
176,158,-29.6483,-30.453
178,158,-30.1366,-30.5847
180,158,-30.7917,-30.6633
182,158,-31.5876,-30.6897
184,158,-32.4921,-30.6601
186,158,-33.4641,-30.5663
188,158,-34.4531,-30.3995
190,158,-35.4056,-30.1559
192,158,-36.2829,-29.8427
194,158,-37.0791,-29.4818
196,158,-37.8223,-29.1087
198,158,-38.5431,-28.7655
200,158,-39.225,-28.4931
202,158,-39.7718,-28.3246
204,158,-40.0448,-28.2846
206,158,-39.9799,-28.397
208,158,-39.6547,-28.7039
210,158,-39.1975,-29.3006
212,158,-38.6572,-30.3961
214,158,-37.9579,-32.4579
216,158,-36.9628,-36.8314
218,158,-35.6234,-56.5971
220,158,-34.0776,-36.5854
222,158,-32.5693,-29.488
224,158,-31.3221,-25.5316
226,158,-30.4944,-23.0516
228,158,-30.1942,-21.5987
230,158,-30.4948,-21.0295
232,158,-31.4148,-21.3437
234,158,-32.7927,-22.6679
236,158,-33.9903,-25.3369
238,158,-34.0742,-30.218
240,158,-33.2038,-38.7999
242,158,-32.2747,-35.2058
244,158,-31.6458,-31.5735
246,158,-31.2227,-31.8303
248,158,-30.8528,-36.641
250,158,-30.5902,-49.268
252,158,-30.6993,-32.6756
254,158,-31.506,-28.2044
256,158,-33.3399,-26.9579
258,158,-36.5019,-28.3778
260,158,-40.2257,-34.2375
262,158,-40.2046,-35.5771
264,158,-38.4922,-26.2984
266,158,-38.6835,-22.0436
268,158,-41.8585,-19.976
270,158,-51.919,-19.3761
272,158,-46.2849,-20.078
274,158,-40.5309,-22.2388
276,158,-39.356,-26.5689
278,158,-41.4361,-36.183
280,158,-46.194,-35.7871
282,158,-41.1258,-29.4167
284,158,-35.7046,-27.9631
286,158,-32.6884,-29.2174
288,158,-31.0484,-33.5896
290,158,-30.2554,-46.7897
292,158,-30.0129,-38.7598
294,158,-30.174,-34.2141
296,158,-30.7279,-34.8244
298,158,-31.7757,-41.7252
300,158,-33.4657,-37.0483
302,158,-35.739,-28.7899
304,158,-37.2419,-24.6084
306,158,-35.8277,-22.2795
308,158,-33.329,-21.1546
310,158,-31.4789,-20.9813
312,158,-30.5125,-21.6711
314,158,-30.3702,-23.2481
316,158,-30.9922,-25.8833
318,158,-32.3517,-30.0952
320,158,-34.4541,-37.9277
322,158,-37.3296,-48.9675
324,158,-40.9446,-35.9129
326,158,-44.5706,-31.999
328,158,-45.6718,-30.1057
330,158,-44.2223,-29.1094
332,158,-42.5938,-28.5984
334,158,-41.294,-28.3816
336,158,-40.1436,-28.3641
338,158,-38.9887,-28.4957
340,158,-37.8274,-28.7415
342,158,-36.7348,-29.0679
344,158,-35.7628,-29.4395
346,158,-34.9077,-29.8229
348,158,-34.1292,-30.193
350,158,-33.3835,-30.5358
352,158,-32.6478,-30.8459
354,158,-31.9264,-31.1206
356,158,-31.2426,-31.3536
358,158,-30.6261,-31.5319
360,158,-30.1053,-31.6359
0,160,-28.3294,-28.8405
2,160,-28.4061,-28.8116
4,160,-28.7045,-28.8117
6,160,-29.2442,-28.8534
8,160,-30.0483,-28.9557
10,160,-31.1406,-29.1459
12,160,-32.5412,-29.4613
14,160,-34.255,-29.9486
16,160,-36.2522,-30.664
18,160,-38.4343,-31.6735
20,160,-40.5981,-33.0554
22,160,-42.4452,-34.9013
24,160,-43.7039,-37.2918
26,160,-44.2798,-40.0512
28,160,-44.1086,-41.5344
30,160,-42.7564,-39.4009
32,160,-39.9959,-35.7488
34,160,-36.6706,-32.283
36,160,-33.6522,-29.2592
38,160,-31.2911,-26.6983
40,160,-29.6822,-24.6126
42,160,-28.8579,-23.0195
44,160,-28.8593,-21.9407
46,160,-29.7719,-21.4053
48,160,-31.7712,-21.4543
50,160,-35.2394,-22.1486
52,160,-41.2021,-23.5792
54,160,-53.3714,-25.8762
56,160,-48.7316,-29.1498
58,160,-45.661,-32.8154
60,160,-46.5733,-33.6894
62,160,-47.4645,-31.5344
64,160,-44.2131,-29.29
66,160,-40.9592,-27.4278
68,160,-39.1604,-25.9288
70,160,-38.6542,-24.9344
72,160,-39.363,-24.6851
74,160,-41.499,-25.5287
76,160,-45.952,-28.2229
78,160,-57.2098,-36.0467
80,160,-51.1244,-36.6207
82,160,-44.9703,-26.0829
84,160,-42.7122,-21.4449
86,160,-42.4367,-18.7797
88,160,-43.8317,-17.302
90,160,-47.2854,-16.749
92,160,-54.8374,-17.0487
94,160,-61.2653,-18.2584
96,160,-52.4636,-20.6105
98,160,-50.4021,-24.7714
100,160,-50.5871,-33.2995
102,160,-48.9267,-35.1376
104,160,-44.6081,-27.3823
106,160,-40.908,-24.51
108,160,-38.4259,-23.6112
110,160,-37.0506,-23.9495
112,160,-36.741,-25.2097
114,160,-37.6097,-27.1502
116,160,-39.9944,-29.5481
118,160,-44.7084,-32.3872
120,160,-52.648,-35.3106
122,160,-51.7534,-33.9652
124,160,-51.7169,-29.4281
126,160,-51.8705,-25.8997
128,160,-41.6656,-23.5937
130,160,-35.6817,-22.2504
132,160,-32.0792,-21.6804
134,160,-29.9647,-21.7564
136,160,-28.9623,-22.3873
138,160,-28.8899,-23.5019
140,160,-29.6575,-25.0403
142,160,-31.2243,-26.9514
144,160,-33.5682,-29.1986
146,160,-36.6232,-31.7857
148,160,-40.0904,-34.824
150,160,-43.0859,-38.683
152,160,-44.5928,-44.2239
154,160,-44.8625,-47.7476
156,160,-44.4774,-41.7868
158,160,-43.4486,-37.4155
160,160,-41.7218,-34.5583
162,160,-39.5312,-32.5774
164,160,-37.2482,-31.1679
166,160,-35.1475,-30.1607
168,160,-33.3612,-29.4464
170,160,-31.9292,-28.947
172,160,-30.8465,-28.6048
174,160,-30.0909,-28.3782
176,160,-29.6351,-28.2384
178,160,-29.4525,-28.1669
180,160,-29.5196,-28.1516
182,160,-29.8174,-28.1842
184,160,-30.3322,-28.2573
186,160,-31.058,-28.3648
188,160,-32.0001,-28.5027
190,160,-33.1817,-28.6717
192,160,-34.6562,-28.8801
194,160,-36.5307,-29.145
196,160,-39.0234,-29.4921
198,160,-42.6472,-29.955
200,160,-49.132,-30.5762
202,160,-64.2633,-31.4164
204,160,-47.0902,-32.5774
206,160,-41.565,-34.2589
208,160,-38.2216,-36.8949
210,160,-35.8349,-41.3903
212,160,-34.0155,-43.7396
214,160,-32.6148,-36.7203
216,160,-31.5854,-31.5224
218,160,-30.9313,-27.9392
220,160,-30.6878,-25.3696
222,160,-30.9183,-23.5641
224,160,-31.7263,-22.4232
226,160,-33.2922,-21.9246
228,160,-35.9611,-22.1036
230,160,-40.3695,-23.0641
232,160,-44.5492,-25.0285
234,160,-40.1169,-28.4992
236,160,-36.0646,-34.8221
238,160,-33.7209,-40.7963
240,160,-32.4302,-34.1973
242,160,-31.7685,-31.7373
244,160,-31.4199,-32.4169
246,160,-31.1836,-37.2357
248,160,-31.0597,-51.4459
250,160,-31.2358,-33.5433
252,160,-31.9732,-28.6351
254,160,-33.5329,-26.7573
256,160,-36.114,-27.0321
258,160,-39.253,-30.0065
260,160,-40.1256,-39.4236
262,160,-38.5989,-31.8558
264,160,-37.8634,-24.8228
266,160,-38.9378,-21.3238
268,160,-42.7053,-19.5522
270,160,-53.6216,-19.0105
272,160,-47.6453,-19.5748
274,160,-41.7079,-21.353
276,160,-40.1639,-24.8137
278,160,-41.414,-31.7204
280,160,-46.1507,-44.0858
282,160,-47.7806,-31.207
284,160,-40.2391,-27.8886
286,160,-35.9722,-27.4725
288,160,-33.4924,-29.1887
290,160,-32.0019,-33.6652
292,160,-31.1245,-46.6227
294,160,-30.6794,-40.4069
296,160,-30.6206,-34.9746
298,160,-31.0093,-34.7157
300,160,-32.0045,-39.289
302,160,-33.9096,-46.9714
304,160,-37.4228,-32.8518
306,160,-45.1526,-27.4009
308,160,-48.0911,-24.3563
310,160,-38.2828,-22.6248
312,160,-34.1675,-21.8125
314,160,-31.9856,-21.738
316,160,-30.9017,-22.3135
318,160,-30.5924,-23.5082
320,160,-30.89,-25.3431
322,160,-31.6864,-27.9133
324,160,-32.9,-31.4658
326,160,-34.4697,-36.6312
328,160,-36.3704,-44.1193
330,160,-38.6528,-41.8254
332,160,-41.511,-36.9038
334,160,-45.3166,-34.0925
336,160,-49.1211,-32.3374
338,160,-46.4695,-31.1751
340,160,-41.8243,-30.3928
342,160,-38.3501,-29.8748
344,160,-35.7652,-29.5449
346,160,-33.7797,-29.344
348,160,-32.2253,-29.2231
350,160,-31.0007,-29.1432
352,160,-30.0427,-29.0779
354,160,-29.3123,-29.014
356,160,-28.7874,-28.9496
358,160,-28.4594,-28.8892
360,160,-28.3294,-28.8405
0,162,-34.407,-39.4691
2,162,-34.2923,-40.6815
4,162,-34.4828,-42.2894
6,162,-34.9312,-44.5351
8,162,-35.5775,-47.9766
10,162,-36.3343,-54.1208
12,162,-37.0804,-56.4793
14,162,-37.6767,-48.3908
16,162,-38.0119,-43.6192
18,162,-38.0459,-40.4139
20,162,-37.8081,-38.0249
22,162,-37.3607,-36.1123
24,162,-36.7627,-34.4677
26,162,-36.0461,-32.9395
28,162,-35.2064,-31.4269
30,162,-34.225,-29.8941
32,162,-33.1271,-28.3702
34,162,-32.0184,-26.9251
36,162,-31.0598,-25.639
38,162,-30.4154,-24.5853
40,162,-30.2275,-23.8274
42,162,-30.6263,-23.4227
44,162,-31.7601,-23.429
46,162,-33.8514,-23.9115
48,162,-37.3323,-24.9481
50,162,-43.336,-26.629
52,162,-54.8428,-29.0097
54,162,-48.4072,-31.8085
56,162,-45.3647,-33.5022
58,162,-46.1319,-32.6629
60,162,-48.4982,-30.8645
62,162,-45.7141,-29.2003
64,162,-41.2402,-27.7463
66,162,-38.4699,-26.5071
68,162,-37.157,-25.6322
70,162,-37.0749,-25.3561
72,162,-38.2488,-25.9879
74,162,-41.0725,-28.102
76,162,-47.1453,-33.5958
78,162,-65.8746,-46.8144
80,162,-46.702,-29.161
82,162,-42.3423,-23.4477
84,162,-40.955,-20.1563
86,162,-41.4751,-18.1199
88,162,-44.0404,-16.9595
90,162,-50.4295,-16.5257
92,162,-63.5066,-16.7775
94,162,-48.2569,-17.7552
96,162,-44.5417,-19.6047
98,162,-43.9276,-22.6907
100,162,-45.9108,-28.0801
102,162,-51.4281,-40.6231
104,162,-48.9868,-32.3644
106,162,-42.2729,-26.9975
108,162,-38.5904,-24.877
110,162,-36.6482,-24.2861
112,162,-35.9525,-24.6853
114,162,-36.364,-25.7862
116,162,-37.9425,-27.3486
118,162,-40.9499,-29.1796
120,162,-45.9236,-31.2426
122,162,-52.7744,-33.4519
124,162,-55.948,-34.3056
126,162,-65.2139,-32.0467
128,162,-50.3834,-28.9998
130,162,-41.6625,-26.6368
132,162,-36.703,-25.0604
134,162,-33.5559,-24.1453
136,162,-31.5855,-23.7685
138,162,-30.4911,-23.8293
140,162,-30.0953,-24.2428
142,162,-30.2692,-24.9327
144,162,-30.8951,-25.8264
146,162,-31.845,-26.8532
148,162,-32.9786,-27.9479
150,162,-34.1707,-29.0637
152,162,-35.3531,-30.1889
154,162,-36.5262,-31.3592
156,162,-37.7104,-32.6552
158,162,-38.8809,-34.194
160,162,-39.9366,-36.13
162,162,-40.7226,-38.6928
164,162,-41.0863,-42.323
166,162,-40.935,-48.2416
168,162,-40.2936,-60.1021
170,162,-39.3264,-50.1429
172,162,-38.2637,-44.857
174,162,-37.3014,-42.0771
176,162,-36.5656,-40.3949
178,162,-36.1282,-39.3333
180,162,-36.0347,-38.6696
182,162,-36.3281,-38.2801
184,162,-37.0705,-38.0887
186,162,-38.3743,-38.0459
188,162,-40.4705,-38.1165
190,162,-43.9306,-38.2692
192,162,-50.9007,-38.4645
194,162,-60.7243,-38.6432
196,162,-46.3735,-38.7207
198,162,-41.2295,-38.597
200,162,-38.0869,-38.1806
202,162,-35.8637,-37.4085
204,162,-34.1691,-36.2522
206,162,-32.8177,-34.7319
208,162,-31.718,-32.9386
210,162,-30.8351,-31.0242
212,162,-30.1737,-29.1518
214,162,-29.7655,-27.4553
216,162,-29.6606,-26.0302
218,162,-29.9244,-24.9446
220,162,-30.643,-24.2536
222,162,-31.939,-24.0141
224,162,-34.0043,-24.2998
226,162,-37.1357,-25.2232
228,162,-41.2887,-26.9795
230,162,-42.2006,-29.9585
232,162,-38.6426,-35.0772
234,162,-35.7968,-42.3343
236,162,-34.0578,-37.4864
238,162,-33.0741,-33.841
240,162,-32.5605,-33.1264
242,162,-32.3009,-35.1488
244,162,-32.1759,-43.1211
246,162,-32.2081,-42.1773
248,162,-32.5476,-32.3922
250,162,-33.407,-28.3324
252,162,-35.0074,-26.5173
254,162,-37.4717,-26.3973
256,162,-40.1109,-28.2362
258,162,-40.3263,-33.8268
260,162,-38.5787,-38.7978
262,162,-37.4703,-27.7882
264,162,-37.7239,-22.8372
266,162,-39.6834,-20.0904
268,162,-44.4594,-18.6373
270,162,-62.1974,-18.1763
272,162,-47.6363,-18.6269
274,162,-42.224,-20.0588
276,162,-40.6338,-22.7564
278,162,-41.3208,-27.5992
280,162,-44.5115,-39.423
282,162,-50.9677,-35.728
284,162,-46.3555,-29.0095
286,162,-40.5859,-26.9044
288,162,-37.3445,-26.855
290,162,-35.3572,-28.4633
292,162,-34.0497,-32.0948
294,162,-33.1377,-39.9259
296,162,-32.5129,-48.2695
298,162,-32.1941,-37.6793
300,162,-32.2797,-35.5139
302,162,-32.9188,-36.9337
304,162,-34.3287,-44.3516
306,162,-36.8716,-44.0044
308,162,-41.0049,-33.6199
310,162,-43.1632,-29.0081
312,162,-38.4494,-26.334
